RET %,f UK,f CAN,f EU,f SWI,f JAP
0.028026139845659,-0.250725924595973,0.139170853978713,0.646781569553323,3.92063714935484,10.8256535262504
0.067805373314468,-0.253295236381838,0.172192021622773,0.596165340800861,6.48365186917256,8.25937571033832
0.042378861623457,-0.242396893441307,0.152230667750493,0.582048018933085,2.30901393620306,7.02591299750459
0.00992100779445,-0.224584660037793,0.163997959021343,0.568709676367073,2.95746679139201,7.78014943836547
-0.012385534914005,-0.237372702816112,0.163444103605167,0.605969222195945,2.29579098981975,11.4813389051707
0.02387776839167,-0.255980671336845,0.170679278953187,0.595474921863687,1.70885348006858,7.13575701555596
-0.001459619932045,-0.225392204201567,0.098092739307512,0.676761501805469,2.15015189004425,7.86777164746164
-0.133208532847064,-0.265772073436897,-0.037255718406462,0.64857087210119,2.73693326771305,7.0653534568773
0.017859052286146,-0.27397509383792,-0.01118244862704,0.553874057958284,3.44490101370291,27.257259021265
0.090574279631048,-0.256157546015755,0.008811281707036,0.505936239715296,3.72800084978934,9.36414527548891
0.059626123769916,-0.181795750509314,0.112982331408477,0.506193188726836,2.40721465584989,70.2169848930772
0.0490047123507,-0.187497108368475,0.00939899188605,1.99477855102996,3.24999976572702,19.3072386566822
0.022035481548983,-0.164261636734003,-0.012564061892416,0.551417367612033,3.28215416090644,13.1535596869025
-0.026462851441259,-0.112433651602714,-0.018095780737098,0.549077827896805,2.83088390375867,26.2406044179142
0.041783301533031,-0.069251977413779,0.022820010916514,0.639825528997017,3.38696811519342,37.2873412725498
0.039560817729572,-0.073262697333047,0.026351996185482,0.883616359663664,4.13528683172648,41.5622233452823
-0.036406675242894,-0.090439648357699,0.032475122994501,0.873498400980233,4.08146746568934,101.188917624564
0.04678198180246,0.0088748037914,0.100312039908753,0.936116670401781,3.52235825446477,80.0890652550322
-0.002861633529198,-0.005984283990168,0.100744801313357,0.952699308502792,4.10686907566105,84.4182155116642
-0.001635440304414,0.080628513023955,0.137226904781448,1.03151646090298,5.42344677463685,87.4747492626817
-0.009561749525125,-0.017096354025823,0.15831097286439,1.07592173163699,3.24714162743714,67.2053047097885
0.05211756501571,-0.013850823771643,0.134769249046219,0.815344347018389,3.14731535817843,110.810210394471
0.02826272171017,0.106188902293197,0.231871073821017,0.80856804123641,2.27940093520938,11.465689149408
0.081067950195467,0.01630747603927,0.161534097751651,0.824073428003254,2.78333693849877,13.1672957018917
-0.057152787883027,-0.01725365484284,0.169163419101298,0.744691066068594,1.74403403507676,49.6596504987677
0.002821541146409,-0.029593898733285,0.164798609846459,0.684565609569986,1.78194082165673,52.8769037556893
0.069243189973859,0.010056331194588,0.154644901722671,0.634720658336822,1.28523142194768,41.8859371145473
-0.042168342557048,0.028431077116922,0.147762043444644,0.556609141439619,1.04436418077398,41.5302966991868
-0.025193990990859,0.087840212939854,0.129217746172464,0.553803615601037,1.44721338222708,82.4134476546427
0.033810431739233,0.095895957626045,0.130109217525638,0.479472376661992,1.04824317276716,35.8042655566904
-0.028028300441192,0.084063972369819,0.148493099357179,0.465910379834436,0.998244424231035,57.4730402499235
0.032654665309387,0.090097986735746,0.142226067680655,0.388443077787269,1.018135938267,15.572186973991
-0.05305509256878,0.086154438630513,0.140070529794989,0.358586918921484,1.02080627258351,15.1903278693642
-0.016629708228177,0.09465175658186,0.140141017860947,0.322636057699239,1.04825277721224,18.4069773468996
-0.060584015809431,0.127993482634081,0.165685056959472,0.341379318107988,1.04097594357574,8.26261478202944
0.016318262254413,0.104271996776909,0.146381607597938,0.354644518582554,0.954354525527174,11.1985016001948
0.023544451122368,-0.061094905842381,0.013848501401534,0.147509606737928,0.583883218330616,10.9990816068621
-0.088620907685189,-0.05408565143251,0.023050880840468,0.095336377339369,0.563213541503274,14.9215385491654
-0.074390370228149,-0.088280303130112,0.02830513038563,0.056905547481919,0.490603421856469,24.5489180570951
0.099458651086387,-0.172423276989609,-0.047337097375293,-0.093646219294537,0.372112769485917,91.6159814021125
-0.023873299864142,-0.220148613427889,-0.126300718920994,-0.124332293588396,0.219218970690531,48.8277638972254
-0.02306436475776,-0.268126808746082,-0.138416782665137,-0.15119698922336,0.173373749647086,45.854748835977
-0.017184779981582,-0.280404790589282,-0.106950468343869,-0.183927469070941,0.138601911568302,46.5736889868075
-0.059535594141903,-0.265242691050858,-0.103614680647174,-0.179796637069935,0.082616614575945,112.169899581471
-0.085894338096026,-0.42740692849277,-0.220164440572509,-0.291530797833699,0.182579948382403,31.4103850310619
0.041305588938076,-0.451059705813152,-0.159933592832006,-0.371585134580772,0.106291261147798,27.0923172195209
0.030318403316019,-0.494498710128961,-0.122507056151932,-0.407077043890794,-0.044045952975266,29.7367242439532
0.01725959290236,-0.544126393304597,-0.123084273108347,-0.442879581548798,0.081213395596788,36.4937457877371
-0.035147077147211,-0.531293564591554,-0.085477831960327,-0.44228612033381,0.165414222952886,37.4438272386066
0.015241950150459,-0.529117875003597,-0.084995543792247,-0.44386590871351,0.103317276420067,28.7631879036971
0.02672691534614,-0.550114991694925,-0.133727583939266,-0.462021210298625,0.235086337897035,22.0457656025167
-0.028001325402423,-0.543675093569709,-0.214922853241967,-0.472726093969597,0.244442291464211,38.3731248999432
-0.019179179390565,-0.539192268520726,-0.278741968613608,-0.474310942543821,0.617097630418504,38.5649531302559
-0.058196660174227,-0.559535824831155,-0.300107423205434,-0.476953841128406,0.609973605140481,39.1077033502722
-0.10020142014675,-0.524492005395366,-0.340916261860437,-0.457843225853166,1.34236369789036,36.4124173416644
0.027420522722571,-0.555562653133443,-0.380891799587921,-0.469053816146466,1.61922639975305,35.9615465441609
-0.084380358307527,-0.54234179770799,-0.35974295354754,-0.458145426537415,1.63727762387705,-111.030713935199
0.058422361374755,-0.575674400571051,-0.401848183998958,-0.503240375590678,1.56786874117017,34.1080890049148
0.042800127401131,-0.65290836248515,-0.499437696754996,-0.565329785220841,1.04079358607413,-45.3145357705911
-0.046318799392111,-0.672515375890023,-0.514570082636652,-0.557079851864144,1.35087895497093,20.7409830790637
-0.021247428490266,-0.665210256612176,-0.532532818935108,-0.541364707366623,1.24907458519047,-83.0741272948215
-0.026276615067157,-0.640774082623871,-0.572749146787026,-0.508005936838779,1.30680051872377,-82.0324870305934
0.008093981723639,-0.642140931392132,-0.592464262912956,-0.500795219430294,4.31657793273469,-80.6737697242357
0.080059134913444,-0.656006220463633,-0.64147955489451,-0.53616608953716,4.60448294414913,-83.2818534081565
0.065175098994338,-0.656173853105024,-0.61851670703099,-0.467193494674017,4.40597455415574,25.9597420215321
0.012403088564295,-0.68657272842599,-0.646204931509551,-0.47919196265782,3.47653445463375,-12.3935770015117
0.008426469432143,-0.668746897334072,-0.630852934072355,-0.474210418157592,4.21198029340201,-69.5758240802038
0.035997229264553,-0.696490236742102,-0.622727901875428,-0.487600802744579,4.38458827820064,22.9248281703177
0.021138206283967,-0.723817071667179,-0.612168532555184,-0.499619929120163,6.91171248210879,22.999529477376
0.042553836611813,-0.716784012273911,-0.609267335847492,-0.482105494229176,7.5363142178891,-69.8994633661402
0.023822049375835,-0.722208690092973,-0.593471344099274,-0.508337421713254,4.6710285554371,-18.8736041436242
0.049759480025228,-0.752918232091408,-0.60723232216545,-0.511880484915007,4.29519132916849,-35.2961973769476
0.01953318476613,-0.752105288887435,-0.566650871452973,-0.511970214138664,5.05378564736561,-14.3267732675403
0.025672038133788,-0.726944337589023,-0.538769605546936,-0.474589544327714,4.03085508035747,-33.6805458422284
-0.009017059301381,-0.737176873475217,-0.509701696431224,-0.483637572402823,4.89324504288581,-14.3143196879206
-0.022644968254934,-0.739487801777781,-0.47011919307719,-0.489760062083887,4.61393634850018,-64.5092867859523
0.002819223070011,-0.77375811853801,-0.486166227007564,-0.492556953089258,5.28599270372742,-24.2094629848311
0.016207790490895,-0.711501060798339,-0.355899101240136,-0.373667286381929,2.49918807932001,-28.8541334883528
-0.02450851874296,-0.671503643141222,-0.250187411845859,-0.278326428448297,2.93593434503598,-95.474123749979
0.007084808130128,-0.64676879010306,-0.23238109349759,-0.221623052489002,3.13723497052134,-52.7749951528368
0.028876300455407,-0.619096416137404,-0.216842950380316,-0.134597723131596,2.25334147137024,-59.0980523352292
0.012998355382503,-0.597038453366982,-0.217478127831749,-0.052088587414546,2.4509448685052,-131.721771689573
0.06166437946353,-0.531934386509901,-0.126532398162487,0.064593057595343,2.70117099062701,-147.962288183393
0.020362786647918,-0.492426979057082,-0.083299175635414,0.115798285379957,2.60686715649426,-146.728441636742
-0.010917252028808,-0.452609066890137,0.005991932834071,0.21387812814733,2.81496812058566,159.676939548836
0.029929713271895,-0.429785574918309,0.04867017440912,0.28144047636184,2.76813201593685,-57.7140111475526
-0.0242248548691,-0.400259095095664,0.132968296560958,0.337740051739436,2.97001311959503,176.233978187538
-0.016562182910336,-0.356701519792191,0.197893547235271,0.456647002017239,3.13025159215424,-194.124514992957
0.024120465820107,-0.338641332690893,0.234484797086523,0.461268111421903,3.37393371232903,-195.040893341673
0.000774957486424,-0.279446840807548,0.305758514047472,0.551878980804819,3.59440520854406,202.99557758949
0.039346792359634,-0.240940060015853,0.403059193480192,0.647017073263869,3.98798122760236,220.927898596777
0.014363255993166,-0.170499349741567,0.365983113633417,0.733068791459271,4.28532409874469,-232.38155522915
0.013517157612551,-0.142164658638503,0.343964427297198,0.786441281469014,4.21451869529297,233.838712597874
-0.020476527983973,-0.103283628420519,0.334696866121826,0.893012534438196,4.47160998433497,245.655485550508
0.044015291107978,-0.057865670051855,0.31823408233159,0.767174915919813,3.42175596751684,266.300546524403
0.012790219089894,-0.037388705413363,0.345130366339883,0.845553151788,4.11486120903357,-284.108426104558
0.044893122919841,0.006677394466673,0.294013131599761,0.833341486857574,4.13462083861935,279.201860771772
0.003332461308301,0.023668858326151,0.20663460590988,0.748070763249375,3.28344903853331,290.338456375334
0.023110758311783,0.06542986861125,0.256767124478284,0.789212778202326,3.19036024305593,59.2160206584399
0.025910556352919,0.103146117442485,0.227487034334381,0.891682228298987,3.1964394847212,108.409598654061
-0.027355031282056,0.101294838556634,0.197803945534132,0.750281224131708,2.82758143668526,37.859132562618
-0.000998400038726,0.141255158977524,0.226439639881965,0.812091044543511,2.74376466731866,25.3371400156801
-0.006248003097124,0.146990409982019,0.256367124379062,0.751040483068878,2.81078724854422,14.6032935836082
0.03785780732517,0.084032158287141,0.23545128280419,0.678579337860019,2.39224252908118,14.5221035298995
0.0091491935178,0.0752178308866,0.232427064595084,0.59633933024596,2.05108541712668,14.006075580552
0.032854771077928,0.04944641808746,0.236450242864818,0.559916272556893,2.11533163848052,15.0705460588176
0.025848762262052,0.024213983628176,0.244501588140512,0.47860719639446,1.86816870680658,12.6793326831682
0.022108662170543,0.011190423087509,0.235940695978479,0.449733756346974,1.52093787009509,10.5769413365186
0.021507297542618,-0.02170057544783,0.236636988436125,0.453118673008031,1.52790052050533,11.7564869607069
-0.019962273877795,-0.019855425208537,0.242081871444201,0.394930391850155,1.50451094468817,7.60024689759943
0.027601933316202,-0.032939464931021,0.246646783792942,0.365471839336427,1.38327304002825,7.16869928051488
0.040654693878617,-0.046491479806317,0.251048068667897,0.358736098354654,1.36916966119419,7.43809047738143
0.035670657679516,-0.058285282735638,0.248826137234784,0.297356731815067,1.22700327000986,7.30151581195108
-0.003524397562869,-0.099505149161362,0.184164720095096,0.289400411306849,1.04084921075679,7.63435636999761
-0.036409848095053,-0.094391564358192,0.174593530858977,0.27747384460666,1.0806431928917,7.90219677800682
0.006200931201736,-0.122282090367281,0.140173186605534,0.274628661509541,1.13257234812307,5.93393259857828
0.057137590042338,-0.157468006786872,0.053951845572354,0.160376350468846,1.0418867466944,5.86758881049597
0.00364922517481,-0.215493891016285,-0.003181145489738,0.110037751566745,1.11363066414669,6.92091150560713
-0.027815650275214,-0.195860100548849,0.063259829161667,0.090597066810987,1.00296997672154,4.6936181318441
-0.008409448831662,-0.207779416275324,0.031656249506862,0.043830437213887,0.853341086281144,5.93116160107799
-0.062793154162536,-0.428641429897119,-0.233165663877312,-0.266201112136578,0.302753398175675,4.09336650862831
-0.02874497793628,-0.452253527712561,-0.166110325387879,-0.285284843236575,0.279660577761062,2.81291730823055
0.021533843836361,-0.485919084380066,-0.207296321521562,-0.354470477561323,0.114817961508196,3.19465622172749
0.03631544028142,-0.489126584440358,-0.13524376388294,-0.384853419950635,0.167333981288124,3.23259374341097
0.005339724603386,-0.531395208519808,-0.160203997034682,-0.433312189883296,0.11268374438034,2.48349808433906
-0.07970188021842,-0.537354241207159,-0.191861866086384,-0.427207066982183,0.122233327382312,2.55441557573256
-0.028179915790535,-0.517313603490711,-0.17787518111176,-0.423935765432911,0.135123997260155,3.12041477368509
-0.009660651941293,-0.487294346920938,-0.185743538331016,-0.429404414879999,0.115875070518541,2.90244127125287
-0.11101084966928,-0.156418726947274,0.291186233175186,-0.05126824710614,0.817196870519154,2.21078142681617
-0.187055588371996,-0.510827636092493,-0.131223508655622,-0.417660120280048,0.17782156272634,0.598926735675739
-0.133496428557306,-0.284001160732711,0.022718064917552,-0.412012406429699,2.80518856482086,1.14795378822472
0.11038799535732,-0.787946985344286,-0.781551410780985,-0.814915946959736,0.067508820858078,-0.335810667209014
-0.097986733945639,-0.715251117496528,-0.629022871088367,-0.708513624455064,-0.287219334260065,0.278900981424355
-0.135831457316617,-0.596170453235005,-0.340695233686227,-0.644330312239038,1.18962850102543,0.783296907552143
0.149295721427486,-0.327302335891598,-0.024394056688284,-0.47908667522343,1.31451783701943,0.3954691714937
0.100147759616322,-0.395346718664334,-0.159036252447378,-0.477482257210729,4.51612402749895,0.84248223949682
0.115471236527846,-0.440377895160991,0.310677907399033,-0.550185946026158,1.33703175955236,0.952450510455904
-0.019602889233785,-0.477270286448195,0.220857003638252,-0.540316286947017,3.23724649160802,0.576357987129086
0.096531970622749,-0.308920601685717,0.435529524200919,-0.224639193439045,1.9119526691376,0.821526758671687
0.003416546575586,-0.267071560759805,0.301120105455109,-0.191000931736455,1.64002965428669,2.06942322541883
0.03525399528626,-0.454406887642308,0,-0.406458830805465,0.30954821945575,0.629047490652404
0.007440758888782,-0.485411701374104,-0.075314754334439,-0.275248208325185,0.800281697853016,0.655721939974517
0.059238165492049,-0.596828147675235,-0.293433321678469,-0.603020725936579,0.20716040216594,0.178556732295738
-0.001689009024082,-0.397719800029949,0.106267060238599,-0.307664767574527,1.32278091795469,1.15020302431252
-0.032719720733339,-0.568497116489805,1.15789045018744E-16,-0.433361896820066,0.267765240024489,0.280175391058114
0.01220306845841,-0.619947194623927,-0.165130032267919,-0.61344964741632,0.167285521319294,0.134656278947115
0.066040400279862,-0.504261057137512,1.13576298124817E-16,-0.328349098975267,0.664356267260459,0.691462860757014
-0.005710618509007,-0.446118359981774,-0.117045854987362,-0.568851739762199,1.25115497246529,0.667798288753723
-0.10642504717212,-0.397333821067428,-0.456240259598112,-0.368835198366905,3.75860967073881,0.777484985703223
-0.029523619121198,-0.27700490676542,-0.382832401293662,-0.256449850281014,10.0234240775322,1.41899429091144
0.113205428050514,-0.541986173760203,-0.602993930307169,-0.53962623392517,0.358037646597416,0.231986059067954
-0.032934645101258,-0.450845472011425,-0.62867703847455,-0.68884560243933,1.3439160648326,0.832967818477621
0.067754162571935,-0.49522218391204,-0.735360029662853,-0.742271308011644,1.87066254802182,1.73121333413543
0.033986085003688,-0.33178382223181,-0.717447842310414,-0.747913622916906,1.55185697091357,2.69798207280725
-0.002899759157192,-0.33700253446567,-0.605829625001702,-0.697451929815925,0.862297723436973,0.842728350826665
0.059796065629637,-0.451862068950467,-0.729894882631525,-0.776399765159636,1.23922492298871,0.072033788492397
0.033800568744534,-0.365194574214694,-0.583924108580467,-0.713675409499572,2.34118103083246,1.81125762080602
0.010105489704479,-0.667613690679602,-0.792738917502623,-0.706467473297209,1.03346526614261,0.352577371746332
0.003517898197257,-0.689424290926306,-0.800930902368136,-0.931801468840749,-0.403523128878044,1.2744282734514
0.040578081248129,-0.555111297590819,-0.740759448281214,-0.859137540628267,2.05043402930839,0.468352848005172
-0.035603901313128,-0.775063514417894,-0.858519632766165,-0.888465364063365,0.567624112313966,-0.028813514019208
0.007762577095408,-0.710402898975977,-0.863615494294745,-0.917770267976509,0.46351748530294,-0.086853728105447
-0.033691617591123,-0.679326002902957,-0.792995926454597,-0.918706204762585,0.687113730758116,-0.075167664053336
-0.069913391268546,-0.568215127585825,-0.742450530756247,-0.855213450720269,-11.9962446730261,-0.539099666173736
-0.104267007442223,-0.572870402972187,-0.707488274897236,-0.808866041047983,-15.645174440927,0.713914334026273
0.094127115758398,-0.376049506081541,-0.582354034562394,-0.838977747539491,-0.061679019170757,3.45645222594818
0.011356873513104,-0.522483936060752,-0.685144025599744,-0.864226796403253,-0.05397038900172,2.3876757858535
0.002871566947484,-0.554760733414895,-0.711730255012599,-0.717035507887388,1.45059240239889,2.22190219667784
0.061603507266881,-0.561394215859305,-0.738251647348357,-0.91367840363931,1.77170539349887,1.96123778730188
0.04002035683466,-0.615358742580304,-0.822151407655454,-0.906476645872918,4.54512584885265,1.42480550807822
0.018476033104739,-0.599881874343198,-0.796114415187969,-0.132781352448125,0.67706542335902,0.372251423549996
-0.017709361492491,-0.590025040385924,-0.754381506123147,-0.751088185450109,4.64387707381638,1.63366111057848
-0.106552269313304,-0.573556722708068,-0.772347838028703,-0.568028654118129,4.67166608590224,1.26562642131959
0.078079037827952,-0.701585458306913,-0.81582879219131,-0.592489057716194,4.35014654606534,1.13400593391196
0.00731052085305,-0.553792465758063,-0.80425602437339,-0.781513926970137,-3.6799224546615,1.50451719804656
0.029127122420948,-0.629919302227206,-0.812578655271406,-0.818315498824147,-3.08870827493574,1.47851618603534
0.032372204589795,-0.64207260117498,-0.789070160499403,-0.796438094431108,-3.02066021287085,1.60697419684444
-0.003173596911502,-0.644643163592246,-0.786567392591298,-0.814933660285426,-2.97446224661141,1.43601766242951
0.003402946604674,-0.544662721636381,-0.785583841091027,-0.747106517966884,-2.42985946015765,1.34127406787775
0.020297515561579,-0.599902765088238,-0.818683207894841,-0.742096677595623,-1.7931391756108,1.1446513444661
0.059690011444792,-0.515862886218935,-0.783162476909499,-0.750313826017813,-11.7913387508756,1.09946757284281
-0.008265926071061,-0.528733247532655,-0.795817751130442,-0.729976889428204,-11.1760000399094,3.14220883604318
0.021833596520282,-0.462756831113826,-0.770736728244956,-0.66908566789398,-11.1052128965738,1.72283379283913
0.030158351986337,-0.628050731151765,-0.809181538255043,-0.716880972225752,-9.1927146007208,2.15404891016744
0.008374775436023,-0.54994489822621,-0.799434180580799,2.02994450593455,-5.32562784592363,1.86757072448631
-0.017432337563811,-0.532035200625847,-0.792451247541904,-0.644009144399181,-5.12832385120343,1.75465362428725
0.056837028926856,-0.599371460630244,-0.799124366939251,-0.660794576627678,-5.29704261819095,2.03646995312953
-0.026173016622951,-0.556129577524095,-0.805302736166506,-0.160302636104172,-22.0466463688665,1.9697226527923
0.051018745271401,-0.617053666557649,-0.822282560111412,-0.185576218124219,-10.2257917426318,1.59352752133552
0.029513848186788,-0.563985481847656,-0.802142809735165,0.109856038670217,-7.57051338405656,2.93817558084129
0.01701937009371,-0.688120533269446,-0.825650244537828,-0.15222489939933,-6.80630338880747,1.08473841058203
0.025971957363033,-0.633738303807735,-0.814541196283099,-0.148852351615985,-3.09023602827992,1.11846337615565
-0.052816877539464,-0.610548021390239,-0.816768578652628,-0.744918063015425,-10.0913663421957,1.5974752194481
0.055704975401583,-0.633508131714511,-0.827692532686146,-0.76563804576904,-4.46240252450752,0.307102990566066
0.020021336162282,-0.68608158788234,-0.862133818103358,-0.798909396009965,-3.79304165440876,0.39860822676171
0.006438283063999,-0.766586773872888,-0.885245596397094,-0.816144791902224,-3.4776935391936,0.251756327936574
0.020391369991467,-0.623713720933487,-0.840706389571234,-0.74884110284173,-2.85870318030387,0.697656944401526
0.023645068890335,-0.629165401603156,-0.833088997368103,0,-3.07772378601629,0.694503561051585
-0.027084609644883,-0.718975637890349,-0.848729339871917,-0.393141535858937,-3.99340918940372,3.99037531012663
0.027407512246195,-0.602592745446169,-0.794034879330899,3.09729060746318,-6.06780674785094,1.27880339543648
-0.037496072080277,-0.644708928575488,-0.807837502922734,2.12652404856571,-6.31017865719094,1.10175000408606
0.012797439742743,-0.690622827015588,-0.853723965816531,1.47519545138887,-6.91277697717051,-5.57534155101956
0.020280189599319,-0.82071053160945,-0.89579432932453,0.49414355894707,-2.96634427423275,-2.43403203623657
-0.010281857301327,-0.397124161350624,-0.674671298511694,3.92118877454966,-3.10376187024289,-16.6165466814533
-0.008029668935612,-0.743729806262562,-0.809647988145738,-0.70275928932006,-1.10143078211332,-4.09961973981527
0.050858891218066,-0.639058248259239,-0.76749712772708,2.67136632237087,-1.16789793278899,1.68685135465908
-0.018579398945485,-0.298816823402718,-0.541923137884916,37.2302081301705,-1.44058050681756,4.52354123314878
0.03064478821848,-0.601805546007361,-0.734514823779978,22.7332588289044,-1.31419794850179,5.51299867358546
-0.001257088586994,-0.674954645152101,-0.765604984023581,5.69346775717539,-1.22479066430224,4.59346609681775
-0.015707491919015,-0.42055179182861,-0.562703533410907,31.3333561537445,-1.34346645490463,3.72394084488528
0.008885228770186,-0.793618685083368,-0.766593632958745,1.51863731563018,-1.13807576319741,0.785325240034535
-0.088857868381636,-0.376600082723906,-0.193567846983805,4.30996049061766,-1.46873149553502,-2.45081496561604
-0.005703565888209,0.176151346103245,0.127635763433884,11.4814983613643,-1.83367363072838,-8.80368095830932
0.081274818547327,-0.518624541736588,-0.429669344123256,-0.262437547215991,-1.31356465860654,-8.07290260284321
-0.000694844428738,0.226401333878439,0.020519299620305,23.2001705227441,-1.52810622829131,23.0137932449807
-0.026269665546213,0.246927344540236,0.155732289653622,5.07785037887144,-1.68570390286256,-32.372880370818
-0.056846275690484,0.0989938431509,0.01902383308143,4.58500246592462,-1.75624217431897,-5.36328223205975
0.008352558759793,-0.06043829543511,-0.237833282333641,6.70195350987908,-1.56192421556025,-2.9060788405745
0.044531696992631,0.140766166147,0.124158326673922,-14.2590073407305,-1.81728767218734,-3.69067016389363
0.024422947023368,0.171859468413675,0.032936971384842,-3.46157653597107,-1.75134737946896,-3.35773862924701
0.0024959831912,0.465757395434989,0.024095948331753,-4.35116866702579,-2.04354787895951,-4.53128526570843
-0.00547684404086,-0.017432523963299,-0.190750773763339,-2.74676127067917,-1.45345921128251,-3.11762385993787
0.03548941591718,0.264508489383439,-0.311228417696654,-2.75302432759505,-1.57027390788713,-3.95100622952254
0.006143410084183,0.799482176827728,-0.46275754624695,-2.85500599218256,-1.58097574931991,-3.13132708295865
0.00177987708184,-0.034702896469537,-0.443834566459626,-2.68160043035162,-1.61170358879803,-2.97728340370183
-0.021586037489617,0.669875763964877,-0.181449285264379,-12.2105043688249,-1.76791298119595,-4.41961878408807
0.017100872782441,0.689027420262129,0.26287460809482,-14.1126525416632,-1.53342028595923,-1.97594465061589
0.027414192552362,1.59430279430035,0.054803975267463,-8.77778376457571,-1.80749040583149,-3.60642969181012
0.02397146889866,1.42669079937093,0.103128233507669,-3.034572120377,-1.74940624156876,-6.69920002644677
0.037565091610415,1.48503961406701,-0.219851519041047,-3.46859199269723,-1.84847977566843,-4.68649228001752
-0.000919839475027,2.19885845953882,0.677268451318936,-4.47799839366011,-2.20225944117609,-10.8537541386738
0.02014770928309,1.37120026102765,0.65571640003032,-4.924759169921,-2.13199740002814,-19.5239954429164
0.02609976962706,1.83030355745275,0.172723622130161,-5.05802867974058,-2.28253416495548,-8.47109148755007
0.000310128539327,3.46769742635031,0.687930018024716,-5.1680372455249,-2.70039312473095,-48.868120278959
0.026827404459267,3.74726119201504,0.474503593205306,-5.40096590797489,-2.64831190588261,-11.9445489701566
0.000304731532792,3.89881045759183,0.143283209217972,-5.35041183675345,-2.61651680077822,-7.2447665756281
0.021756799866493,3.62352708930401,0.063097994434554,-7.40516445189068,-2.56969502892086,-10.4295688154876
0.01921853336917,1.73207202473465,0.260946068281839,-7.58343770137671,-2.72820075256029,-25.0211578318506
0.016086700236149,1.1448833808921,0.117262268018737,-5.75042401209262,-2.28763517788315,-95.0876781188317
0.01773467006407,2.32044289918468,0.583443604714663,-6.64629194944542,-3.25958177918671,-16.192045073916
0.05289616551758,2.61090985021479,0.307746497797126,-7.16109709919706,-3.52532705510351,-18.8586361656871
-0.053392097486751,2.38707504669085,0.116086836638027,-6.8401403519413,-3.28819802432581,-22.0364883473971
